Tagbangers inc.,https://www.wantedly.com/projects/107137
サウンドオンライブ株式会社,https://www.wantedly.com/projects/557045
株式会社NEOPA,https://www.wantedly.com/projects/328964
株式会社フォアフロントサービス,https://www.wantedly.com/projects/465659
VANDDD株式会社,https://www.wantedly.com/projects/499083
株式会社Soft House Concierge,https://www.wantedly.com/projects/159249
株式会社TOMO PARTNERS,https://www.wantedly.com/projects/505586
株式会社オリサンキュ,https://www.wantedly.com/projects/282224
株式会社グリーンフィールドグラーフィク,https://www.wantedly.com/projects/518134
株式会社フェルマー,https://www.wantedly.com/projects/9068
